-22.7223229408258	-44.142551422117904
-22.33158	-41.754509999999996
-22.368704974385	-41.775064285476
-22.826999999999998	-43.053999999999995
-22.880764667133004	-42.0200748019026
-22.834063768386198	-44.193148612974795
-22.371	-41.787
-22.644818571111397	-43.6537858009828
-22.161981542183298	-43.289544464845704
-22.743011068024	-43.701925221161794
-22.873	-42.343
-21.675982475280104	-41.889688968657204
-22.511555913976196	-44.00282174348829
-22.0206463336938	-41.6854977607715
-22.826999999999998	-43.053999999999995
-21.7437028884881	-41.3288712501514
-22.8964523851272	-43.075823167273505
-21.750773191451398	-41.313486099242
-22.6543301984185	-42.3898259273538
-21.5787470340723	-41.0632038116443
-21.404693126677802	-42.1930146217334
-22.877438387354303	-42.3410960231634
-22.8766521181864	-43.2278751249952
-21.383289098739	-41.4681315422046
-22.903000000000002	-43.208
-22.229708433150602	-43.730220794676505
-22.759	-43.451
-22.8766521181864	-43.2278751249952
-22.5436846647273	-43.6794768289526
-21.946477890014	-41.059212684630204
-22.4882197380059	-43.1523227691638
-22.534428834914497	-43.797962665556604
-22.7064233630796	-42.6104548573494
-21.658151149749102	-42.334635257719704
-22.939410000000002	-43.03042
-22.4675708722497	-42.6631643572627
-22.028231620787896	-42.00648307800171
-22.5105986119618	-43.177336576674996
-22.505	-43.178999999999995
-21.9948434829706	-42.913177013396
-22.52001	-44.135709999999996
-21.481758356093696	-42.2495770454394
-22.545301133930398	-44.1724313736866
-22.820729999999998	-43.02313
-22.545301133930398	-44.1724313736866
-22.8964523851272	-43.075823167273505
-21.754	-41.324
-22.4940046	-43.9393266
-22.1852843	-42.163115000000005
-21.581815481185302	-42.1436619758594
-21.5280747413629	-42.2046875953662
-23.0294144153588	-44.1633224487292
-22.7852532496541	-43.309888071722604
-22.4542200565332	-43.10526609420649
-22.1300138764531	-42.760346974372894
-20.9626076269765	-42.0401563585052
-22.8295473130261	-43.0323350619648
-22.471183586122798	-44.443613422920706
-22.8023308086339	-43.371884603039504
-22.764555967546002	-43.3996249708152
-22.027776563123304	-42.363030537907704
-22.880764667133004	-42.0200748019026
-22.8766521181864	-43.2278751249952
-22.8023308086339	-43.371884603039504
-22.8295473130261	-43.0323350619648
-22.9191334684827	-43.673950731754296
-22.9254198074334	-43.9496040344225
-22.8023308086339	-43.371884603039504
-22.87272	-43.11777
-22.863203287123998	-43.88875007629271
-22.8390569836941	-42.2221245423239
-22.733937434316395	-42.7211719484129
-22.79811	-43.02037
-22.515673985791697	-44.000354556953894
-22.594156265258103	-43.015594482420596
-22.4898934364312	-42.2020268440234
-22.7702486515039	-43.3019042015063
-22.4797976016992	-44.046077728270205
-22.6730668544763	-42.381155490874
-21.6550934314721	-41.4064836502063
-21.9818398587921	-42.365977599021
-22.933595180510803	-44.39212560653559
-22.903000000000002	-43.208
-22.839009761809603	-43.7967181205737
-22.572140693663897	-42.8547477722156
-22.479679584502502	-44.056591987608606
-22.966612385708604	-42.0233917236328
-22.1533052283079	-42.417211482286795
-22.027776563123304	-42.363030537907704
-21.1344974418773	-41.67767979498171
-22.286461459196	-42.532771262963294
-22.8023308086339	-43.371884603039504
-22.497014599717197	-44.562771994177
-22.160443067550002	-41.5853762626636
-22.8390569836941	-42.2221245423239
-22.883000000000003	-43.104
-22.8295473130261	-43.0323350619648
-22.281999999999996	-42.531000000000006
-22.455426608425103	-43.474676121459396
-22.797092199324897	-43.03906917571901
-21.0399770736688	-41.980197429655796
-22.715999999999998	-43.555
-22.8574311733239	-43.760669231413495
-22.527133226394	-42.6902747154223
-22.4695962921239	-43.828452453825506
-22.811232805251397	-43.3985280990588
-22.89162	-42.92573
-22.808000000000003	-43.413999999999994
-22.8652524948113	-43.78989458083979
-22.796502113341603	-43.4139132499682
-21.764752864836996	-41.5502929687488
-21.9818398587921	-42.365977599021
-22.497014599717197	-44.562771994177
-21.7204964160913	-41.402127742766105
-22.7171087265008	-43.193328380583495
-22.644818571111397	-43.6537858009828
-22.5105986119618	-43.177336576674996
-22.529461383818898	-41.9707775115955
-22.794581651687004	-42.953495979307796
-22.161981542183298	-43.289544464845704
-22.161981542183298	-43.289544464845704
-22.8287100791925	-43.053767681120604
-22.161981542183298	-43.289544464845704
-22.8023308086339	-43.371884603039504
-22.549642324446996	-43.216953277586605
-22.161981542183298	-43.289544464845704
-22.845876216887802	-43.095030784605704
-22.628756909805396	-43.8993511857656
-21.4930987358087	-41.7490553855884
-22.3492062091821	-43.133440017698895
-21.627434492110602	-41.6159963607776
-22.628756909805396	-43.8993511857656
-22.953379154204697	-42.6967978477466
-21.7215800285333	-41.8838095664966
-22.4689936637872	-44.4464349746691
-22.628756909805396	-43.8993511857656
-22.725166082381502	-44.128882884978
-21.5931880474084	-41.83954238891479
-22.1174480009517	-43.211609444335394
-22.545301133930398	-44.1724313736866
-22.61996	-43.92134
-22.5210928916925	-41.95047855377079
-22.4835097789758	-41.9109749793994
-22.9083716869348	-43.0500984191882
-21.714767217635497	-41.925394535063504
-22.8766521181864	-43.2278751249952
-22.451275	-44.3944296
-22.477056601497804	-44.49706822277221
-22.2369120035668	-43.101069805168294
-22.6619839668267	-44.101610183714506
-22.0554142497118	-43.1953239440918
-22.7921891212457	-42.9899740219104
-22.7290070056909	-42.852838039397
-22.967638277583898	-42.02833596763679
-22.668077945708603	-43.5828280448901
-22.903000000000002	-43.208
-22.098548412322398	-42.2076272964465
-22.089482545851997	-41.8671154975879
-22.8023308086339	-43.371884603039504
-21.950361728667602	-41.134722232817396
-22.4959	-44.14117
-22.809587399999998	-42.3598985
-22.64603	-43.23522
-22.5174226018979	-43.7214868876951
-22.7750980854028	-43.055334091185294
-22.724522352218	-43.3138346672046
-22.82294	-43.05237
-22.281999999999996	-42.531000000000006
-21.6404577523792	-41.050348145484
-21.4111632991602	-42.1984114071903
-22.8766521181864	-43.2278751249952
-22.8766521181864	-43.2278751249952
-22.6794397830957	-43.596067428587595
-22.8390569836941	-42.2221245423239
-21.7180609703058	-41.31200551986571
-21.206638813018202	-41.9130778312671
-22.9566729068749	-44.2871546745287
-21.423414945601802	-42.2052454948413
-22.6650738716119	-43.027567863463105
-21.712299585341803	-41.2800335884082
-22.230710000000002	-42.522079999999995
-21.4775510595282	-41.624493598937995
-22.672466039656896	-43.1663775444018
-22.90169	-43.20458
-21.4327168464654	-41.6917419433582
-22.479536502554804	-42.204210544431
-22.5828051567071	-43.168609142302195
-22.7112715025702	-42.62599784116271
-22.471183586122798	-44.443613422920706
-22.877438387354303	-42.3410960231634
-22.416604757308303	-43.7532877922045
-22.600604295729898	-43.695373535155
-22.4701845645898	-44.4320797920214
-22.731024026870102	-43.395953178404504
-22.8023308086339	-43.371884603039504
-21.4303886890405	-42.1021842956531
-22.624100446700396	-43.70500802993651
-22.527133226394	-42.6902747154223
-22.8712507684219	-43.775040634941796
-22.888705730437604	-42.988643646239005
-22.8295473130261	-43.0323350619648
-22.0589060899401	-42.5150976314669
-22.8103315830224	-42.232067584990205
-22.07883	-41.43234
-22.8390569836941	-42.2221245423239
-22.8023308086339	-43.371884603039504
-22.4540015	-44.4417836
-22.825051546096102	-43.06908845901361
-22.821888386241497	-43.7591014802456
-22.4444997310632	-44.5201635360705
-22.8023308086339	-43.371884603039504
-22.757763792923697	-41.8877494680881
-22.6644408702844	-43.848323822020205
-22.5090336799615	-44.090709686278
-22.4499821662896	-41.8678665161121
-22.2369120035668	-43.101069805168294
-22.4913433	-44.1269188
-22.478378734791104	-44.4930276274681
-22.545301133930398	-44.1724313736866
-21.9902295051433	-42.25707387972629
-22.471750974654498	-44.059360027312
-20.9626076269765	-42.0401563585052
-22.499324083327604	-44.1232395172106
-22.7822220325463	-42.6599335670459
-22.8295473130261	-43.0323350619648
-22.8766521181864	-43.2278751249952
-22.922641038894	-42.815630435942396
-22.0383167266839	-43.20716857910029
-21.1344974418773	-41.67767979498171
-22.5629353523248	-43.0535531043994
-22.8766521181864	-43.2278751249952
-22.2369120035668	-43.101069805168294
-22.10715	-43.21669
-22.1174480009517	-43.211609444335394
-22.5283670425409	-41.9939088821399
-22.826999999999998	-43.053999999999995
-22.708000000000002	-42.626000000000005
-22.903000000000002	-43.208
-22.717430490091896	-43.5556695470827
-21.4964783191675	-41.786262989043
-22.6306235790246	-43.70099544525021
-22.879501	-42.019630600000006
-22.7731668949121	-42.923262119292005
-22.8390569836941	-42.2221245423239
-22.759	-43.451
-22.9669618606561	-42.0306444168079
-21.5359771209444	-42.1779115574882
-22.8766521181864	-43.2278751249952
-22.6943421363824	-43.4232258796679
-22.87725	-42.401759999999996
-22.783970832824	-42.527947425841
-22.9311274159959	-42.496694050033796
-22.5099676007977	-44.0935218846871
-22.453995193837105	-44.443880018006894
-22.628756909805396	-43.8993511857656
-22.743963003157898	-43.5248494148242
-22.903000000000002	-43.208
-22.90169	-43.20458
-22.46469	-44.09377
-22.743011068024	-43.701925221161794
-22.644818571111397	-43.6537858009828
-22.1066401655145	-41.472509400099895
-22.5424647331231	-44.1902089118945
-22.651220499999997	-43.6499393
-22.5480973720544	-42.986476421355
-22.594531774520195	-43.41856956481811
-21.4122247695917	-41.690926551817604
-21.9515848159784	-42.00882196426271
-22.6802581	-43.6475404
-21.7608046531671	-41.5239429473865
-21.9939558651925	-42.9141753604676
-22.1066401655145	-41.472509400099895
-22.1174797	-43.18971320000001
-22.545301133930398	-44.1724313736866
-22.479536502554804	-42.204210544431
-22.654398679732598	-43.152129650114695
-23.009690101511197	-44.2210757732391
-22.398332241511397	-44.2953300476074
-22.891347793067396	-43.3251428604126
-22.545301133930398	-44.1724313736866
-22.8766521181864	-43.2278751249952
-22.3730456829065	-41.7888379096973
-22.4640229522391	-42.65562057495121
-22.8766521181864	-43.2278751249952
-22.5436846647273	-43.6794768289526
-22.4695962921239	-43.828452453825506
-22.506651878356298	-43.2162237167346
-22.657681703566798	-42.7511501312243
-22.1688222885125	-43.58415842056151
-22.2447194311793	-43.7048436783271
-22.785999999999998	-43.312
-21.1344974418773	-41.67767979498171
-22.205150127410196	-43.7224531173693
-22.477984428405104	-43.8103222846972
-22.4675708722497	-42.6631643572627
-22.4738580134876	-42.658538818359396
-22.4274146332335	-43.4248709167338
-22.517083302984	-44.0917798557281
-22.5452542304986	-43.2030701637255
-21.412	-42.196999999999996
-22.712924480437604	-43.402175903319105
-21.4303886890405	-42.1021842956531
-22.626299858092604	-43.1733083724963
-22.6867015816609	-43.3536225557327
-21.2089562416071	-42.120122909544705
-21.6194217697861	-42.1049166541126
-21.2057208352488	-42.1311744192347
-21.2057208352488	-42.1311744192347
-22.508668899535497	-43.1686520576464
-22.967638277583898	-42.02833596763679
-22.371	-41.787
-22.093183994292602	-43.8312005996691
-22.46378	-44.092890000000004
-22.050669410834697	-42.6786255811119
-22.6965522766107	-43.75187158584471
-22.9311274159959	-42.496694050033796
-22.873	-42.343
-22.763669713341603	-43.3983738720417
-22.6543301984185	-42.3898259273538
-22.7721208	-43.3849625
-22.7458630174262	-42.8603434261964
-21.954463410854803	-42.1302196784864
-22.5814640521997	-44.2667055129992
-22.8295473130261	-43.0323350619648
-22.1174480009517	-43.211609444335394
-22.684335767013398	-43.871634900569894
-22.8295473130261	-43.0323350619648
-22.523000000000003	-44.104
-22.8295473130261	-43.0323350619648
-21.955	-42.008
-22.8295473130261	-43.0323350619648
-20.9268629550928	-41.8679952621448
-22.9779481887811	-44.28983688354361
-22.916955337401	-42.819824114827
-22.515673985791697	-44.000354556953894
-22.967638277583898	-42.02833596763679
-22.800794989674102	-43.408673132896396
-22.789131402968696	-43.2976555824267
-22.628756909805396	-43.8993511857656
-22.033284902571996	-42.3775291442859
-22.839000000000002	-42.103
-22.963818311690602	-42.022211551665
-22.970781326293302	-42.9273176193225
-22.8730845451348	-43.7689518928515
-22.161981542183298	-43.289544464845704
-22.807957967757	-43.41787847423549
-22.5398576259607	-42.8057813644397
-22.471183586122798	-44.443613422920706
-22.77061	-43.37532
-22.7986841841254	-43.419696117877905
-22.9052603244775	-42.9360294342029
-22.222165714138697	-43.3131541185379
-22.858085632323604	-43.7840580940234
-21.035331487655	-41.8915343284595
-22.471183586122798	-44.443613422920706
-22.161981542183298	-43.289544464845704
-22.8964523851272	-43.075823167273505
-22.8708100318902	-43.792920112608606
-22.0122885704034	-43.3371376991259
-22.488423585891105	-43.1525588035571
-22.469315528869	-44.4622492790209
-22.513	-44.001000000000005
-22.427215576171196	-42.0100879669177
-22.8295473130261	-43.0323350619648
-22.8967308998101	-43.854889869688705
-22.8651022911065	-43.7695956230151
-22.8766521181864	-43.2278751249952
-22.5425612926477	-41.9831585884082
-22.9617119412402	-44.0411265453576
-21.1344974418773	-41.67767979498171
-22.875326871871298	-43.81394863128529
-22.479368448256803	-42.2001171112048
-21.4779603481286	-41.476070880888706
-22.808000000000003	-43.413999999999994
-22.471183586122798	-44.443613422920706
-22.488410000000002	-44.10791
-21.4712011814111	-42.034528255461396
-22.8744149208062	-42.4644327163684
-22.872923800000002	-42.3312107
-22.93122	-43.09794
-22.47	-43.826
-22.9311274159959	-42.496694050033796
-22.52545	-44.09216
-22.2690618038171	-42.61388540267821
-21.379845142363898	-41.6521739959705
-22.235276699065498	-43.701038360594396
-22.1066401655145	-41.472509400099895
-21.4947509765619	-42.2521090507495
-22.714437246321996	-43.1754541397082
-22.471183586122798	-44.443613422920706
-22.517573833464898	-44.00998592376579
-22.515673985791697	-44.000354556953894
-21.6705026732971	-42.0777295245708
-22.789131402968696	-43.2976555824267
-22.161981542183298	-43.289544464845704
-21.929311780139297	-42.60971764068171
-22.4738580134876	-42.658538818359396
-22.471183586122798	-44.443613422920706
-22.3283600807183	-43.179745674132
-22.469	-44.446999999999996
-22.432948423821	-44.296900734991105
-21.3602211097573	-41.9412319414458
-22.471183586122798	-44.443613422920706
-22.1584689617151	-43.75307321548329
-22.171862243836003	-43.576432948133494
-22.876651763916	-43.227874755859396
-21.6929447650903	-41.0299444198596
-21.5876734256738	-41.929471492766105
-22.877547699999997	-43.48133120000001
-22.839009761809603	-43.7967181205737
-22.368704974385	-41.775064285476
-22.0484018325799	-41.94138050079221
-22.377047100000002	-41.7732461
-21.356906890868498	-41.561923027037395
-22.246713638305	-43.706102371214506
-21.1822414398187	-42.10409402847171
-21.933860778807997	-41.1440992355335
-21.911566257476203	-41.0897898673999
-21.8409919738763	-41.3413381576526
-22.837203194755602	-42.1035286701541
-21.850744485854502	-41.211862564085706
-22.481342554091803	-44.492697715758
-22.432948423821	-44.296900734991105
-21.754	-41.324
-22.6201951503747	-43.15815925598021
-23.0139005184167	-44.1084551811205
-22.9617119412402	-44.0411265453576
-22.5204813480371	-44.1347193717944
-22.523000000000003	-44.104
-22.0528221130365	-42.046244144438504
-22.5385594367974	-44.0734577178942
-22.903000000000002	-43.208
-22.839000000000002	-42.103
-22.392421960829996	-41.786134243010295
-22.839000000000002	-42.103
-22.9311274159959	-42.496694050033796
-22.90169	-43.20458
-22.455426608425103	-43.474676121459396
-22.623510360717102	-42.811210155485796
-21.9961416721338	-42.3649120330798
-22.7458630174262	-42.8603434261964
-22.1174480009517	-43.211609444335394
-21.6705026732971	-42.0777295245708
-22.75915	-41.872640000000004
-22.7526855468743	-42.893543243407
-21.401699781417197	-41.5086650848377
-21.496006250380802	-41.181070804594796
-21.9926762580865	-42.910602092741705
-22.758951187133103	-42.86470413207879
-22.8766521181864	-43.2278751249952
-22.733937434316395	-42.7211719484129
-22.7458630174262	-42.8603434261964
-22.7123022079461	-42.899637222288796
-22.903000000000002	-43.208
-22.8766521181864	-43.2278751249952
-22.759	-43.451
-22.8295473130261	-43.0323350619648
-22.903000000000002	-43.208
-22.903000000000002	-43.208
-22.7123022079461	-42.899637222288796
-22.733937434316395	-42.7211719484129
-22.8766521181864	-43.2278751249952
-22.7526855468743	-42.893543243407
-22.903000000000002	-43.208
-22.903000000000002	-43.208
-22.759	-43.451
-22.4274146332335	-43.4248709167338
-22.903000000000002	-43.208
-22.149739510490303	-42.9233683013341
-22.91441	-43.21305
-22.7570092678063	-43.2899522781359
-22.7731668949121	-42.923262119292005
-22.7437484264367	-42.88352251052729
-22.7997529506677	-42.718491554259
-22.545301133930398	-44.1724313736866
-22.44932770729	-43.1723213195788
-22.7458630174262	-42.8603434261964
-22.545301133930398	-44.1724313736866
-22.5105986119618	-43.177336576674996
-21.955618858336802	-42.1348428726184
-22.4274146332335	-43.4248709167338
-22.5105986119618	-43.177336576674996
-22.763669713341603	-43.3983738720417
-22.5452542304986	-43.2030701637255
-21.9515848159784	-42.00882196426271
-21.7213654518121	-41.3237214088428
-21.8446719646448	-41.4317178726184
-22.62813	-43.233509999999995
-22.411283254622802	-44.267885684965805
-21.725045442580498	-41.3151812553394
-21.955	-42.008
-21.987869739531803	-41.5082359313953
-21.755279302596396	-41.3095593452442
-22.513	-44.001000000000005
-22.033681869506196	-41.884195804594704
-21.751898632063998	-41.330476491862605
-22.515673985791697	-44.000354556953894
-22.620924711226802	-43.201568126677195
-22.826467752456	-42.9876351356494
-22.903000000000002	-43.208
-22.8766521181864	-43.2278751249952
-22.903000000000002	-43.208
-22.903000000000002	-43.208
-22.687743902205803	-42.4245214462268
-22.289650440215397	-44.25636291503779
-22.0731747150415	-41.865420341490506
-22.8295473130261	-43.0323350619648
-22.815502882003102	-43.0028271675097
-22.903000000000002	-43.208
-22.903000000000002	-43.208
-22.4958372116082	-43.832616806028994
-22.921960000000002	-43.20969
-22.616279125212998	-43.16959619521971
-22.8766521181864	-43.2278751249952
-22.903000000000002	-43.208
-22.800064086913398	-42.9970765113818
-22.903000000000002	-43.208
-22.8766521181864	-43.2278751249952
-22.485570000000003	-43.15388
-22.903000000000002	-43.208
-22.651	-42.391999999999996
-22.8766521181864	-43.2278751249952
-22.489517927169103	-43.2005810737597
-22.42054	-43.12384
-22.334443330764103	-43.1326031684863
-21.625320911406803	-42.118921279906004
-22.5322616100305	-43.1863117218005
-22.797279999999997	-43.003190000000004
-22.46164	-43.14568
-22.8295473130261	-43.0323350619648
-22.8295473130261	-43.0323350619648
-22.4666869640344	-43.1596827507007
-22.5105986119618	-43.177336576674996
-22.401809692382198	-43.0888295173633
-22.51125	-43.177929999999996
-22.4276018142694	-43.2427024841296
-22.523903846740104	-43.160691261290296
-22.5105986119618	-43.177336576674996
-22.919175624846698	-43.8506412506091
-22.833892107009202	-43.0084919929492
-21.047841310500502	-41.961035728453396
-22.3875725269311	-43.1317877769458
-22.554609775542602	-43.1839728355395
-22.532808780669498	-43.2042074203479
-22.2572922706598	-43.0757188796985
-22.5112498	-43.1779306
-22.869887351989103	-43.7762904167163
-22.5105986119618	-43.177336576674996
-22.826999999999998	-43.053999999999995
-22.485880851745	-43.2156443595874
-22.817358970641397	-42.994372844694794
-22.383688688277502	-43.11944961547729
-22.5105986119618	-43.177336576674996
-22.8295473130261	-43.0323350619648
-22.5003218650811	-43.19579601287721
-22.81733	-42.96156
-22.822465896605802	-43.0252289772021
-22.826999999999998	-43.053999999999995
-21.9939558651925	-42.9141753604676
-21.9939558651925	-42.9141753604676
-22.8295473130261	-43.0323350619648
-22.7782416343682	-42.9723143577563
-22.827289999999998	-43.0169
-22.530276775359503	-43.2228541374194
-22.8667652606957	-43.79317760467399
-22.6175987720483	-43.153438568114005
-22.141281366347602	-41.719465255736104
-21.850841045379	-42.260305881499
-21.9818398587921	-42.365977599021
-21.881053447722802	-42.4559140205371
-22.0000255107873	-42.362358570097605
-21.9818398587921	-42.365977599021
-22.5162	-44.199040000000004
-22.368704974385	-41.775064285476
-22.7852532496541	-43.309888071722604
-22.545301133930398	-44.1724313736866
-22.785999999999998	-43.312
-22.6438307762139	-43.2199788093554
-22.56403	-44.166090000000004
-22.696992158889103	-43.29430818557611
-22.743011068024	-43.701925221161794
-22.743011068024	-43.701925221161794
-22.6124167442315	-43.209657669066104
-22.743011068024	-43.701925221161794
-22.7382445335382	-43.7303280830371
-22.7437055110925	-43.6865973472583
-22.4035263061517	-44.255375862120296
-22.735025882720297	-43.6517715454089
-22.258719205855698	-43.7120032310473
-22.743011068024	-43.701925221161794
-22.4058437347406	-44.2541956901537
-22.6210856437677	-43.282871246336605
-22.824665307998	-43.65312337875239
-22.772340774535497	-43.6612558364855
-22.743011068024	-43.701925221161794
-22.743011068024	-43.701925221161794
-22.7575349807733	-43.7071752548205
-22.302825450896602	-44.1866040229785
-21.4961573566676	-41.613296346210106
-22.7096521854394	-43.6531662940966
-22.785999999999998	-43.312
-22.9617119412402	-44.0411265453576
-21.6530227661127	-41.741631031035205
-22.7772867679589	-43.4397268295275
-22.6200771331781	-43.195216655729894
-22.7244901657098	-43.30381393432489
-22.785999999999998	-43.312
-22.9604	-43.2709
-22.648905515670098	-43.2603836059558
-22.745271921157197	-43.5009241104113
-22.903000000000002	-43.208
-22.8014695644372	-43.4379243850695
-22.781999999999996	-43.428999999999995
-22.487200498580297	-42.2007393836963
-22.752642631530104	-43.491289615629796
-22.8057718276971	-43.584802150725096
-22.479536502554804	-42.204210544431
-22.8311991691583	-43.6185336112963
-22.6929795742028	-43.437645435332
-22.480999999999998	-42.20399999999999
-22.6969814300531	-43.4613776206958
-22.7429866790765	-43.4317660331713
-22.210117578505802	-43.6250138282763
-22.778252363204302	-43.36960315704221
-22.6179206371301	-42.30440139770379
-22.644077539443302	-42.4134492874133
-22.4888956546777	-44.573464393614394
-22.903000000000002	-43.208
