-23.5157185	-46.3977973
-23.530155999999998	-46.3977869
-23.688607	-46.759491
-23.4952933	-46.71256760000001
-23.477222	-46.7112527
-23.7851135	-46.68367429999999
-23.4668961	-46.6807204
-23.523591800000002	-46.508683500000004
-23.657908399999997	-46.756290299999996
-23.487625	-46.71320739999999
-23.6924143	-46.787872899999996
-23.4776598	-46.720994399999995
-23.648489899999998	-46.7539377
-23.773180399999998	-46.7133929
-23.4465182	-46.714503
-23.6990141	-46.780815800000006
-23.5393133	-46.476159
-23.5769067	-46.456292600000005
-23.5946711	-46.7516391
-23.5837914	-46.3930809
-23.604434899999998	-46.65442909999999
-23.731625899999997	-46.7029229
-23.5790988	-46.714953
-23.5271431	-46.527922600000004
-23.5787961	-46.509925
-23.5434289	-46.392388200000006
-23.5594368	-46.460248
-23.682487	-46.657959399999996
-23.486158800000002	-46.459833200000006
-23.6786207	-46.7555327
-23.679552899999997	-46.748988700000005
-23.700374399999998	-46.7907109
-23.6933817	-46.7807543
-23.5634542	-46.396726799999996
-23.4149775	-46.7513499
-23.6087599	-46.39897
-23.671987100000003	-46.7459635
-23.6929205	-46.794497
-23.537253200000002	-46.7224954
-23.4192573	-46.5903814
-23.603779199999998	-46.5960692
-23.5950837	-46.42062070000001
-23.4959822	-46.7501471
-23.673602499999998	-46.6854196
-23.6070013	-46.44460549999999
-23.6165853	-46.7263429
-23.5494203	-46.432926
-23.672239899999997	-46.637519
-23.4790803	-46.4195595
-23.4898583	-46.73835769999999
-23.629338	-46.7547266
-23.7354565	-46.78872459999999
-23.625132	-46.4692235
-23.64286	-46.741453
-23.4393856	-46.7941145
-23.4374352	-46.77878079999999
-23.5723853	-46.3945758
-23.4417309	-46.734212299999996
-23.688231299999998	-46.74808489999999
-23.656157	-46.735580999999996
-23.783437600000003	-46.712428300000006
-23.770876	-46.705722200000004
-23.5537467	-46.444689200000006
-23.5641908	-46.4181196
-23.608209600000002	-46.4501764
-23.6812763	-46.7383655
-23.5178091	-46.5062691
-23.6215369	-46.4573672
-23.5777793	-46.4812593
-23.523816	-46.4473999
-23.5303521	-46.45903320000001
-23.5208112	-46.4640666
-23.6715991	-46.74705529999999
-23.5455579	-46.4155018
-23.5537329	-46.3985834
-23.660130600000002	-46.63701
-23.4686977	-46.6033936
-23.5030847	-46.484074299999996
-23.673816199999997	-46.7561227
-23.5161128	-46.4266133
-23.483822600000003	-46.7031959
-23.5885605	-46.3964948
-23.616267899999997	-46.516682700000004
-23.5804337	-46.40438049999999
-23.555004800000003	-46.4919843
-23.5661598	-46.4087665
-23.656671499999998	-46.741468700000006
-23.671643300000003	-46.772749600000004
-23.4312857	-46.575058500000004
-23.666874	-46.7924898
-23.7171646	-46.765463200000006
-23.5967402	-46.5949857
-23.5088352	-46.3980422
-23.8483668	-46.6970564
-23.5509786	-46.628255100000004
-23.5471595	-46.6365732
-23.7798487	-46.674057899999994
-23.8743323	-46.6489361
-23.6414076	-46.77156179999999
-23.8319419	-46.71193040000001
-23.513849	-46.531837700000004
-23.7880492	-46.7222204
-23.6602133	-46.650443
-23.6547107	-46.78454060000001
-23.4871521	-46.43217749999999
-23.821353	-46.673458000000004
-23.906664399999997	-46.7079458
-23.6221715	-46.745841600000006
-23.840803899999997	-46.734928000000004
-23.663079500000002	-46.762355
-23.6532552	-46.78993320000001
-23.8687296	-46.753003
-23.6579467	-46.7753963
-23.850478600000002	-46.713282899999996
-23.8805586	-46.741558500000004
-23.868738399999998	-46.6782227
-23.491647699999998	-46.504590500000006
-23.5221372	-46.4692967
-23.617095199999998	-46.7181842
-23.774841100000003	-46.7010695
-23.4876566	-46.44915719999999
-23.7639671	-46.707412899999994
-23.455007199999997	-46.7105555
-23.570538	-46.6115553
-23.7099032	-46.71185209999999
-23.5532005	-46.67344629999999
-23.4734032	-46.6840088
-23.5877109	-46.4920295
-23.5709198	-46.5755075
-23.603850199999997	-46.62348799999999
-23.5614377	-46.55281129999999
-23.516268300000004	-46.60536810000001
-23.6785496	-46.644627
-23.5909888	-46.6090233
-23.611491100000002	-46.49400929999999
-23.497078100000003	-46.4402295
-23.453937300000003	-46.682840399999996
-23.4642145	-46.6546145
-23.4312857	-46.787648100000006
-23.5001716	-46.51682659999999
-23.5792987	-46.6748141
-23.7114735	-46.70031780000001
-23.598795000000003	-46.6397055
-23.4489663	-46.5961289
-23.5855969	-46.7323157
-23.6136235	-46.5937525
-23.636989	-46.7795195
-23.683928	-46.759170700000006
-23.6606813	-46.7437523
-23.6695044	-46.7562815
-23.694969699999998	-46.676822200000004
-23.6472033	-46.7568419
-23.526531600000002	-46.5507584
-23.6287645	-46.70774890000001
-23.475279699999998	-46.64171839999999
-23.4686977	-46.6033936
-23.5248373	-46.6517329
-23.566501300000002	-46.3926396
-23.677735100000003	-46.652069700000006
-23.556825699999997	-46.460423999999996
-23.467731399999998	-46.658824200000005
-23.6544837	-46.664039700000004
-23.4351529	-46.72783889999999
-23.678995	-46.6400376
-23.4963539	-46.5683404
-23.6994133	-46.6401396
-23.5532051	-46.51506380000001
-23.613295899999997	-46.6945165
-23.5907988	-46.489472
-23.557891199999997	-46.412954299999996
-23.563712	-46.7438228
-23.492989399999995	-46.6715275
43069	3469	61.579
43069	3889	27.338
43069	3865	18.037
43069	3891	9.17
43069	3866	12.835
43069	3961	54.54
43069	3890	58.85
43069	3887	58.02
43069	3868	19.615
43069	3999	20.516
43069	4709	12.582
43069	5309	20.263
43069	6971	23.683
43069	7015	25.306
43069	6948	24.514
43069	8694	29.481
43069	9368	38.893
43069	9274	40.253
43069	9876	15.654
43069	11000	6.535
43069	11619	17.666
43069	12229	12.853
43069	12730	18.541
43069	13179	20.355
43069	13113	43.339
43069	13252	11.042
43069	13344	16.545
43069	13260	27.027
43069	13862	46.874
43069	15149	53.112
43069	15095	45.873
43069	15597	17.077
43069	16159	3.429
43069	16742	18.041
43069	16741	58.661
43069	17805	41.314
43069	18346	36.122
43069	18562	22.434
43069	28042	49.472
43069	28123	30.45
43069	28085	19.615
43069	28130	22.926
43069	28067	28.218
43069	28110	21.387
43069	28131	30.739
43069	28088	36.026
43069	28060	20.802
43069	28109	51.462
43069	28070	28.51
43069	28132	27.57
43069	28082	26.848
43069	28089	30.208
43069	28050	24.309
43069	28071	28.17
43069	28064	10.08
43069	28101	12.729
43069	28127	19.056
43069	28102	50.099
43069	28073	17.198
43069	28129	23.517
43069	28046	11.619
43069	28066	18.245
43069	28112	19.252
43069	28069	18.597
43069	28116	40.311
43069	28049	1.48
43069	28041	26.56
43069	28094	18.621
43069	28099	47.671
43069	28048	13.14
43069	28117	14.897
43069	28103	62.31
43069	28058	26.049
43069	28061	69.536
43069	28072	18.688
43069	28111	18.644
43069	28142	18.29
43069	28107	25.734
43069	28044	23.891
43069	28124	18.1
43069	28047	17.596
43069	28143	25.763
43069	28043	47.342
43069	28051	58.173
43069	28040	24.92
43069	28086	37.951
43069	28065	23.455
43069	28566	37.388
43069	28571	56.513
43069	28477	8.501
43069	28476	30.602
43069	28579	18.776
43069	29702	29.233
43069	29777	14.071
43069	32097	20.088
43069	32093	15.791
43069	32096	30.976
43069	32094	9.432
43069	32095	52.261
43069	32091	27.263
43069	32090	20.089
43069	32098	21.175
43069	32498	11.322
43069	32494	8.13
43069	32873	49.905
43069	32872	49.027
43069	32818	20.551
43069	35788	50.582
43069	35729	63.027
43069	35754	16.756
43069	35722	54.206
43069	35870	40.494
43069	36143	4.627
43069	38295	21.697
43069	38389	30.067
43069	38252	25.597
43069	38064	30.345
43069	38062	41.395
43069	38049	29.646
43069	38063	27.326
43069	38058	5.927
43069	38061	65.663
43069	38249	23.501
43069	38052	19.404
43069	38236	14.298
43069	38060	38.677
43069	38067	5.722
43069	38287	28.403
43069	38111	28.31
43069	38297	30.684
43069	38053	23.563
43069	38250	25.638
43069	38065	9.264
43069	38051	-1
43069	38050	26.262
43069	38069	3.766
43069	38059	21.187
43069	38245	2.317
43069	38395	20.091
43069	38066	18.71
43069	38386	39.89
43069	38604	58.457
43069	38483	16.706
43069	38642	34.568
43069	38552	25.718
43069	38513	3.574
43069	38643	24.615
43069	38573	21.848
43069	38646	6.51
43069	38459	2.586
43069	38603	15.278
43069	38486	20.483
43069	38554	1.594
43069	38644	18.318
43069	38602	53.46
43069	38453	25.94
43069	38484	25.844
43069	42788	18.978
43069	42786	14.748
43069	42783	7.248
43069	42780	13.308
43069	42790	16.037
43069	42778	49.204
43069	42784	26.822
43069	42787	37.994
43069	42781	15.901
43069	42779	12.338
43069	42785	20.861
43069	42789	12.168
43069	42782	12.253
43069	43146	29.483
43069	43087	23.733
43069	43120	42.408
43069	43046	49.039
43069	43011	25.488
43069	43007	53.505
43069	43102	22.502
43069	43153	50.654
43069	43021	13.112
43069	43031	30.745
43069	43125	24.5
43069	43145	29.04
43069	43113	39.182
43069	43135	29.304
43069	43154	32.512
43069	43137	13.027
43069	43008	16.024
43069	43059	35.844
43069	43022	34.797
43069	43064	17.961
43069	43060	15.143
43069	43126	37.63
43069	43117	24.934
43069	43123	25.782
43069	43134	3.45
43069	43050	53.034
43069	43127	2.55
43069	43133	25.676
43069	43094	23.993
43069	42853	43.128
43069	43111	47.608
43069	43131	14.744
43069	43115	20.777
43069	43121	28.151
43069	43068	35.268
43069	43152	73.651
43069	43029	64.879
43069	43142	21.95
43069	43083	19.634
43069	43088	29.428
43069	43028	38.996
43069	43020	50.187
43069	43104	58.519
43069	43122	30.876
43069	43078	26.126
43069	43036	40.49
43069	43114	26.274
43069	43116	53.867
43069	43092	8.052
43069	43034	3.311
43069	43095	24.801
43069	43009	12.454
43069	43084	48.161
43069	43042	51.076
43069	43147	47.009
43069	43067	17.245
43069	43148	25.544
43069	43030	32.071
43069	43129	16.663
43069	43027	8.904
43069	43076	26.611
43069	43019	26.344
43069	43057	49.939
43069	43124	33.831
43069	43110	25.054
43069	43072	28.023
43069	43063	29.174
43069	42924	36.411
43069	43109	31.235
43069	43081	21.816
43069	43054	51.487
43069	42925	30.169
43069	43075	34.229
43069	43090	38.475
43069	43099	29.247
43069	43139	38.031
43069	43035	27.612
43069	43044	61.872
43069	43096	29.133
43069	43149	23.591
43069	43089	46.972
43069	43100	22.329
43069	43012	50.025
43069	43150	27.262
43069	43023	30.316
43069	43079	264.456
43069	43077	36.957
43069	43070	15.144
43069	43056	16.704
43069	43066	27.506
43069	43098	40.317
43069	43005	21.241
43069	43062	28.799
43069	43024	62.972
43069	42926	35.728
43069	43103	2.096
43069	43085	43.896
43069	43091	26.84
43069	43038	29.473
43069	43118	11.762
43069	43047	14.768
43069	43033	23.212
43069	43071	37.788
43069	43112	22.51
43069	43013	36.92
43069	43017	25.19
43069	43141	41.574
43069	43051	26.276
43069	43065	68.375
43069	43032	60.405
43069	43052	4.687
43069	43132	5.091
43069	43136	27.524
43069	43086	23.959
43069	43037	57.416
43069	43015	25.148
43069	43058	54.788
43069	43018	16.295
43069	43101	32.435
43069	43045	32.25
43069	43080	26.84
43069	42927	15.982
43069	43016	28.614
43069	43138	2.597
43069	43108	52.999
43069	43106	16.064
43069	42923	56.815
43069	43040	28.899
43069	43061	28.135
43069	43119	51.781
43069	43025	27.005
43069	43043	21.894
43069	43107	20.432
43069	43073	30.301
43069	42854	30.487
43069	43055	51.956
43069	43082	23.5
43069	43151	25.578
43069	43156	64.863
43069	43143	13.231
43069	43130	14.274
43069	43097	49.135
43069	43144	24.244
43069	43048	54.774
43069	43041	26.025
43069	43155	47.45
43069	43039	62.031
43069	43026	18.951
43069	43093	54.356
43069	43006	18.84
43069	43049	23.479
43069	43053	40.453
43069	43010	37.342
43069	43105	24.528
43069	43074	56.62
43069	43014	37.006
43069	43128	12.178
43069	43140	17.59
43069	43378	31.728
43069	43319	29.568
43069	43530	33.661
43069	43282	21.187
43069	43298	50.458
43069	43275	49.975
43069	43491	55.93
43069	43309	53.731
43069	43314	35.644
43069	43555	37.516
43069	43560	39.473
43069	43274	49.061
43069	43997	55.693
43069	43893	28.147
43069	43713	9.378
43069	43763	21.011
43069	43631	28.106
43069	43847	28.411
43069	43833	51.242
43069	43630	26.706
43069	44254	43.875
43069	44398	29.355
43069	44059	31.157
43069	44397	24.728
43069	44072	27.18
43069	44253	48.191
43069	44092	58.679
43069	44395	24.339
43069	44394	45.827
43069	44018	42.978
43069	44019	38.84
43069	44027	35.651
43069	44071	36.754
43069	44396	50.903
43069	44028	46.161
43069	44041	63.429
43069	44285	62.831
43069	44399	28.588
43069	44073	33.08
43069	44074	25.553
43069	44417	49.769
43069	44405	14.255
43069	44411	27.121
43069	44415	19.379
43069	44419	27.189
43069	44408	25.685
43069	44414	25.758
43069	44410	49.196
43069	44407	31.799
43069	44409	33.603
43069	44558	29.35
43069	44404	3.529
43069	44406	22.512
43069	44413	50.837
43069	44418	26.746
43069	44403	24.268
43069	44420	37.691
43069	44421	24.064
43069	44416	36.65
43069	44412	16.849
43069	44402	34.46
43069	44522	46.828
43069	45028	51.151
43069	44973	6.877
43069	44972	52.489
43069	45071	57.425
43069	44846	20.394
43069	45436	29.249
43069	45258	74.755
43069	45217	16.724
43069	45310	18.848
43069	45441	64.375
43069	45515	81.979
43069	45287	50.24
43069	45517	71.242
43069	45365	11.549
43069	45518	65.668
43069	45339	31.072
43069	45556	52.016
43069	45443	23.721
43069	45309	69.243
43069	45520	83.534
43069	45512	47.147
43069	45522	70.634
43069	45232	49.839
43069	45366	56.736
43069	45516	75.502
43069	45575	50.399
43069	45519	72.48
43069	45257	77.372
43069	45521	78.169
43069	45823	14.233
43069	45602	26.263
43069	45783	42.764
43069	46119	62.409
43069	46188	21.528
43069	46354	60.744
43069	46194	28.609
43069	46512	17.817
43069	46500	53.656
43069	46567	22.221
43069	47567	13.949
43069	47514	18.754
43069	47515	14.743
43069	47565	22.958
43069	47569	15.862
43069	47570	6.079
43069	47566	37.022
43069	47568	20.546
43069	47919	25.734
43069	47916	23.861
43069	47880	15.045
43069	47921	9.917
43069	47920	41.314
43069	47918	12.853
43069	47674	39.428
43069	47964	54.08
43069	47850	24.462
43069	47923	4.638
43069	47925	39.292
43069	47915	22.502
43069	47647	57.38
43069	47678	51.394
43069	47914	47.462
43069	47980	51.484
43069	47913	52.743
43069	47657	47.664
43069	47803	9.216
43069	47673	42.47
43069	47922	9.17
43069	47924	3.529
43069	47865	18.201
43069	47917	36.024
43069	48063	49.905
43069	48137	29.468
43069	48186	10.826
43069	48660	46.667
43069	48541	39.279
43069	48633	36.23
43069	49473	3.592
43069	49313	37.395
43069	49059	14.513
43069	49153	41.461
43069	50966	19.123
43069	50604	33.292
43069	50448	33.819
43069	1633	22.308
43040	3469	78.143
43040	3889	43.902
43040	3865	13.348
43040	3891	38.614
43040	3866	29.234
43040	3961	71.103
43040	3890	75.414
43040	3887	74.584
43040	3868	36.179
43040	3999	36.915
43040	4709	42.663
43040	5309	16.313
43040	6971	7.582
43040	7015	22.105
43040	6948	40.913
43040	8694	45.879
43040	9368	55.457
43040	9274	56.817
43040	9876	13.002
43040	11000	35.384
43040	11619	34.064
43040	12229	14.269
43040	12730	11.35
43040	13179	36.753
43040	13113	59.903
43040	13252	38.152
43040	13344	17.335
43040	13260	43.59
43040	13862	63.437
43040	15149	69.676
43040	15095	62.436
43040	15597	11.745
43040	16159	32.279
43040	16742	18.759
43040	16741	75.225
43040	17805	57.877
43040	18346	52.686
43040	18562	38.998
43040	28042	66.036
43040	28123	46.849
43040	28085	17.461
43040	28130	19.504
43040	28067	6.672
43040	28110	22.105
43040	28131	48.104
43040	28088	9.407
43040	28060	20.342
43040	28109	68.025
43040	28070	6.99
43040	28132	43.969
43040	28082	43.247
43040	28089	46.771
43040	28050	20.2
43040	28071	5.156
43040	28064	36.95
43040	28101	17.06
43040	28127	18.645
43040	28102	66.662
43040	28073	11.564
43040	28129	39.915
43040	28046	16.277
43040	28066	34.809
43040	28112	33.122
43040	28069	34.996
43040	28116	56.875
43040	28049	28.624
43040	28041	21.63
43040	28094	35.753
43040	28099	64.235
43040	28048	17.31
43040	28117	31.461
43040	28103	78.873
43040	28058	14.584
43040	28061	86.099
43040	28072	35.252
43040	28111	15.558
43040	28142	34.688
43040	28107	20.63
43040	28044	6.208
43040	28124	18.078
43040	28047	10.559
43040	28143	22.562
43040	28043	63.905
43040	28051	74.736
43040	28040	15.335
43040	28086	54.515
43040	28065	40.019
43040	28566	53.952
43040	28571	73.077
43040	28477	32.7
43040	28476	5.716
43040	28579	19.275
43040	29702	3.885
43040	29777	28.181
43040	32097	16.125
43040	32093	37.687
43040	32096	20.125
43040	32094	40.489
43040	32095	68.824
43040	32091	15.066
43040	32090	36.652
43040	32098	37.738
43040	32498	42.985
43040	32494	24.634
43040	32873	66.468
43040	32872	65.59
43040	32818	17.402
43040	35788	67.145
43040	35729	79.591
43040	35754	33.155
43040	35722	70.77
43040	35870	45.541
43040	36143	32.418
43040	38295	7.902
43040	38389	3.879
43040	38252	21.193
43040	38064	3.339
43040	38062	57.958
43040	38049	5.895
43040	38063	43.889
43040	38058	33.998
43040	38061	82.227
43040	38249	39.9
43040	38052	16.14
43040	38236	30.697
43040	38060	14.35
43040	38067	34.571
43040	38287	3.761
43040	38111	44.709
43040	38297	47.082
43040	38053	40.126
43040	38250	42.036
43040	38065	34.197
43040	38051	-1
43040	38050	18.675
43040	38069	30.037
43040	38059	9.666
43040	38245	30.108
43040	38395	36.49
43040	38066	35.274
43040	38386	6.706
43040	38604	75.02
43040	38483	9.442
43040	38642	51.131
43040	38552	3.662
43040	38513	30.157
43040	38643	5.123
43040	38573	11.755
43040	38646	33.751
43040	38459	26.026
43040	38603	14.538
43040	38486	9.727
43040	38554	26.649
43040	38644	34.881
43040	38602	70.023
43040	38453	4.242
43040	38484	42.243
43040	42788	35.541
43040	42786	15.709
43040	42783	35.691
43040	42780	30.937
43040	42790	32.436
43040	42778	65.768
43040	42784	7.665
43040	42787	54.557
43040	42781	10.536
43040	42779	28.737
43040	42785	21.895
43040	42789	17.363
43040	42782	14.356
43040	43146	46.046
43040	43087	40.296
43040	43120	58.971
43040	43046	65.602
43040	43011	42.051
43040	43007	70.069
43040	43102	38.9
43040	43153	67.218
43040	43021	14.886
43040	43031	5.396
43040	43125	40.899
43040	43145	45.603
43040	43113	55.746
43040	43135	45.867
43040	43154	8.758
43040	43137	16.684
43040	43008	13.655
43040	43059	52.408
43040	43022	10.471
43040	43064	10.159
43040	43060	11.121
43040	43126	42.651
43040	43117	41.333
43040	43123	2.174
43040	43134	31.086
43040	43050	69.598
43040	43127	29.622
43040	43133	42.24
43040	43094	22.873
43040	42853	59.692
43040	43111	64.172
