-23.5157185	-46.3977973
-23.530155999999998	-46.3977869
-23.688607	-46.759491
-23.4952933	-46.71256760000001
-23.477222	-46.7112527
-23.7851135	-46.68367429999999
-23.4668961	-46.6807204
-23.523591800000002	-46.508683500000004
-23.657908399999997	-46.756290299999996
-23.487625	-46.71320739999999
-23.6924143	-46.787872899999996
-23.4776598	-46.720994399999995
-23.648489899999998	-46.7539377
-23.773180399999998	-46.7133929
-23.4465182	-46.714503
-23.6990141	-46.780815800000006
-23.5393133	-46.476159
-23.5769067	-46.456292600000005
-23.5946711	-46.7516391
-23.5837914	-46.3930809
-23.604434899999998	-46.65442909999999
-23.731625899999997	-46.7029229
-23.5790988	-46.714953
-23.5271431	-46.527922600000004
-23.5787961	-46.509925
-23.5434289	-46.392388200000006
-23.5594368	-46.460248
-23.682487	-46.657959399999996
-23.486158800000002	-46.459833200000006
-23.6786207	-46.7555327
-23.679552899999997	-46.748988700000005
-23.700374399999998	-46.7907109
-23.6933817	-46.7807543
-23.5634542	-46.396726799999996
-23.4149775	-46.7513499
-23.6087599	-46.39897
-23.671987100000003	-46.7459635
-23.6929205	-46.794497
-23.537253200000002	-46.7224954
-23.4192573	-46.5903814
-23.603779199999998	-46.5960692
-23.5950837	-46.42062070000001
-23.4959822	-46.7501471
-23.673602499999998	-46.6854196
-23.6070013	-46.44460549999999
-23.6165853	-46.7263429
-23.5494203	-46.432926
-23.672239899999997	-46.637519
-23.4790803	-46.4195595
-23.4898583	-46.73835769999999
-23.629338	-46.7547266
-23.7354565	-46.78872459999999
-23.625132	-46.4692235
-23.64286	-46.741453
-23.4393856	-46.7941145
-23.4374352	-46.77878079999999
-23.5723853	-46.3945758
-23.4417309	-46.734212299999996
-23.688231299999998	-46.74808489999999
-23.656157	-46.735580999999996
-23.783437600000003	-46.712428300000006
-23.770876	-46.705722200000004
-23.5537467	-46.444689200000006
-23.5641908	-46.4181196
-23.608209600000002	-46.4501764
-23.6812763	-46.7383655
-23.5178091	-46.5062691
-23.6215369	-46.4573672
-23.5777793	-46.4812593
-23.523816	-46.4473999
-23.5303521	-46.45903320000001
-23.5208112	-46.4640666
-23.6715991	-46.74705529999999
-23.5455579	-46.4155018
-23.5537329	-46.3985834
-23.660130600000002	-46.63701
-23.4686977	-46.6033936
-23.5030847	-46.484074299999996
-23.673816199999997	-46.7561227
-23.5161128	-46.4266133
-23.483822600000003	-46.7031959
-23.5885605	-46.3964948
-23.616267899999997	-46.516682700000004
-23.5804337	-46.40438049999999
-23.555004800000003	-46.4919843
-23.5661598	-46.4087665
-23.656671499999998	-46.741468700000006
-23.671643300000003	-46.772749600000004
-23.4312857	-46.575058500000004
-23.666874	-46.7924898
-23.7171646	-46.765463200000006
-23.5967402	-46.5949857
-23.5088352	-46.3980422
-23.8483668	-46.6970564
-23.5509786	-46.628255100000004
-23.5471595	-46.6365732
-23.7798487	-46.674057899999994
-23.8743323	-46.6489361
-23.6414076	-46.77156179999999
-23.8319419	-46.71193040000001
-23.513849	-46.531837700000004
-23.7880492	-46.7222204
-23.6602133	-46.650443
-23.6547107	-46.78454060000001
-23.4871521	-46.43217749999999
-23.821353	-46.673458000000004
-23.906664399999997	-46.7079458
-23.6221715	-46.745841600000006
-23.840803899999997	-46.734928000000004
-23.663079500000002	-46.762355
-23.6532552	-46.78993320000001
-23.8687296	-46.753003
-23.6579467	-46.7753963
-23.850478600000002	-46.713282899999996
-23.8805586	-46.741558500000004
-23.868738399999998	-46.6782227
-23.491647699999998	-46.504590500000006
-23.5221372	-46.4692967
-23.617095199999998	-46.7181842
-23.774841100000003	-46.7010695
-23.4876566	-46.44915719999999
-23.7639671	-46.707412899999994
-23.455007199999997	-46.7105555
-23.570538	-46.6115553
-23.7099032	-46.71185209999999
-23.5532005	-46.67344629999999
-23.4734032	-46.6840088
-23.5877109	-46.4920295
-23.5709198	-46.5755075
-23.603850199999997	-46.62348799999999
-23.5614377	-46.55281129999999
-23.516268300000004	-46.60536810000001
-23.6785496	-46.644627
-23.5909888	-46.6090233
-23.611491100000002	-46.49400929999999
-23.497078100000003	-46.4402295
-23.453937300000003	-46.682840399999996
-23.4642145	-46.6546145
-23.4312857	-46.787648100000006
-23.5001716	-46.51682659999999
-23.5792987	-46.6748141
-23.7114735	-46.70031780000001
-23.598795000000003	-46.6397055
-23.4489663	-46.5961289
-23.5855969	-46.7323157
-23.6136235	-46.5937525
-23.636989	-46.7795195
-23.683928	-46.759170700000006
-23.6606813	-46.7437523
-23.6695044	-46.7562815
-23.694969699999998	-46.676822200000004
-23.6472033	-46.7568419
-23.526531600000002	-46.5507584
-23.6287645	-46.70774890000001
-23.475279699999998	-46.64171839999999
-23.4686977	-46.6033936
-23.5248373	-46.6517329
-23.566501300000002	-46.3926396
-23.677735100000003	-46.652069700000006
-23.556825699999997	-46.460423999999996
-23.467731399999998	-46.658824200000005
-23.6544837	-46.664039700000004
-23.4351529	-46.72783889999999
-23.678995	-46.6400376
-23.4963539	-46.5683404
-23.6994133	-46.6401396
-23.5532051	-46.51506380000001
-23.613295899999997	-46.6945165
-23.5907988	-46.489472
-23.557891199999997	-46.412954299999996
-23.563712	-46.7438228
-23.492989399999995	-46.6715275
35788	3469	12.956
35788	3889	35.626
35788	3865	35.196
35788	3891	29.56
35788	3866	24.371
35788	3961	6.019
35788	3890	9.745
35788	3887	18.281
35788	3868	27.128
35788	3999	21.88
35788	4709	36.867
35788	5309	28.422
35788	6971	47.361
35788	7015	22.562
35788	6948	15.813
35788	8694	6.02
35788	9368	39.952
35788	9274	17.566
35788	9876	37.677
35788	11000	29.286
35788	11619	24.752
35788	12229	36.008
35788	12730	40.011
35788	13179	22.786
35788	13113	26.069
35788	13252	36.359
35788	13344	28
35788	13260	25.958
35788	13862	26.892
35788	15149	19.388
35788	15095	28.58
35788	15597	33.618
35788	16159	30.469
35788	16742	27.798
35788	16741	9.517
35788	17805	42.372
35788	18346	25.552
35788	18562	21.508
35788	28042	2.253
35788	28123	3.73
35788	28085	24.877
35788	28130	24.332
35788	28067	38.956
35788	28110	23.448
35788	28131	5.386
35788	28088	59.69
35788	28060	24.134
35788	28109	17.737
35788	28070	38.503
35788	28132	10.264
35788	28082	11.591
35788	28089	23.924
35788	28050	27.478
35788	28071	40.468
35788	28064	27.896
35788	28101	34.376
35788	28127	24.88
35788	28102	14.77
35788	28073	38.669
35788	28129	18.774
35788	28046	34.773
35788	28066	22.961
35788	28112	21.592
35788	28069	18.068
35788	28116	44.452
35788	28049	30.124
35788	28041	23.255
35788	28094	18.912
35788	28099	13.947
35788	28048	34.611
35788	28117	22.005
35788	28103	13.686
35788	28058	31.437
35788	28061	22.365
35788	28072	26.198
35788	28111	30.772
35788	28142	25.282
35788	28107	28.017
35788	28044	47.57
35788	28124	26.576
35788	28047	39.242
35788	28143	22.375
35788	28043	3.391
35788	28051	20.613
35788	28040	30.309
35788	28086	42.092
35788	28065	31.111
35788	28566	20.118
35788	28571	18.954
35788	28477	24.079
35788	28476	54.265
35788	28579	25.824
35788	29702	52.912
35788	29777	26.846
35788	32097	30.143
35788	32093	17.176
35788	32096	29.683
35788	32094	38.332
35788	32095	16.197
35788	32091	32.652
35788	32090	27.598
35788	32098	35.292
35788	32498	37.189
35788	32494	30.242
35788	32873	1.749
35788	32872	1.621
35788	32818	24.995
35788	35729	14.404
35788	35754	22.872
35788	35722	2.287
35788	35870	2.197
35788	36143	32.261
35788	38295	46.652
35788	38389	53.73
35788	38252	23.957
35788	38064	54.008
35788	38062	9.497
35788	38049	38.652
35788	38063	23.506
35788	38058	31.394
35788	38061	18.493
35788	38249	17.478
35788	38052	30.912
35788	38236	21.754
35788	38060	37.299
35788	38067	30.1
35788	38287	52.067
35788	38111	7.805
35788	38297	4.896
35788	38053	34.33
35788	38250	13.421
35788	38065	25.577
35788	38051	-1
35788	38050	28.542
35788	38069	28.14
35788	38059	45.633
35788	38245	37.975
35788	38395	22.918
35788	38066	26.223
35788	38386	63.553
35788	38604	20.897
35788	38483	38.353
35788	38642	37.026
35788	38552	49.397
35788	38513	27.273
35788	38643	48.294
35788	38573	39.21
35788	38646	41.618
35788	38459	32.215
35788	38603	36.749
35788	38486	45.695
35788	38554	34.723
35788	38644	25.83
35788	38602	15.901
35788	38453	49.603
35788	38484	14.577
35788	42788	21.997
35788	42786	36.219
35788	42783	27.721
35788	42780	21.666
35788	42790	25.713
35788	42778	1.768
35788	42784	50.501
35788	42787	14.507
35788	42781	37.548
35788	42779	22.789
35788	42785	22.365
35788	42789	33.638
35788	42782	34.558
35788	43146	31.932
35788	43087	19.471
35788	43120	25.137
35788	43046	15.314
35788	43011	34.368
35788	43007	15.946
35788	43102	20.14
35788	43153	7.245
35788	43021	34.759
35788	43031	40.679
35788	43125	17.679
35788	43145	31.498
35788	43113	43.323
35788	43135	36.88
35788	43154	37.902
35788	43137	34.497
35788	43008	37.494
35788	43059	38.303
35788	43022	35.709
35788	43064	39.608
35788	43060	36.79
35788	43126	5.056
35788	43117	16.708
35788	43123	51.808
35788	43134	27.358
35788	43050	15.475
35788	43127	30.939
35788	43133	21.669
35788	43094	25.02
35788	42853	9.25
35788	43111	7.857
35788	43131	31.285
35788	43115	25.038
35788	43121	37.139
35788	43068	1.038
35788	43152	26.48
35788	43029	16.255
35788	43142	32.718
35788	43083	29.393
35788	43088	31.886
35788	43028	37.618
35788	43020	16.463
35788	43104	11.349
35788	43122	40.813
35788	43078	12.675
35788	43036	5.066
35788	43114	27.295
35788	43116	1.27
35788	43092	28.832
35788	43034	38.969
35788	43095	23.205
35788	43009	36.16
35788	43084	10.982
35788	43042	13.517
35788	43147	15.151
35788	43067	32.183
35788	43148	33.12
35788	43030	34.703
35788	43129	29.377
35788	43027	32.059
35788	43076	27.163
35788	43019	30.45
35788	43057	16.215
35788	43124	25.743
35788	43110	27.928
35788	43072	51.687
35788	43063	52.838
35788	42924	36.317
35788	43109	43.887
35788	43081	17.982
35788	43054	15.99
35788	42925	36.995
35788	43075	24.132
35788	43090	2.556
35788	43099	34.636
35788	43139	2.658
35788	43035	9.007
35788	43044	13.248
35788	43096	52.796
35788	43149	22.002
35788	43089	13.247
35788	43100	23.075
35788	43012	16.301
35788	43150	36.142
35788	43023	43.197
35788	43079	241.075
35788	43077	6.103
35788	43070	39.428
35788	43056	39.25
35788	43066	51.17
35788	43098	13.647
35788	43005	32.815
35788	43062	52.477
35788	43024	14.349
35788	42926	38.187
35788	43103	34.76
35788	43085	15.821
35788	43091	8.492
35788	43038	41.529
35788	43118	28.674
35788	43047	35.867
35788	43033	22.163
35788	43071	39.307
35788	43112	47.753
35788	43013	3.698
35788	43017	48.869
35788	43141	13.839
35788	43051	35.156
35788	43065	21.205
35788	43032	22.846
35788	43052	30.437
35788	43132	37.655
35788	43136	29.974
35788	43086	47.637
35788	43037	19.857
35788	43015	32.829
35788	43058	17.229
35788	43018	32.836
35788	43101	25.497
35788	43045	42.185
35788	43080	8.492
35788	42927	37.629
35788	43016	37.155
35788	43138	29.263
35788	43108	15.439
35788	43106	36.601
35788	42923	17.335
35788	43069	30.688
35788	43040	52.562
35788	43061	42.768
35788	43119	3.449
35788	43025	34.582
35788	43043	28.165
35788	43107	46.179
35788	43073	53.964
35788	42854	42.078
35788	43055	14.396
35788	43082	31.077
35788	43151	33.155
35788	43156	16.239
35788	43143	36.763
35788	43130	35.92
35788	43097	15.411
35788	43144	31.82
35788	43048	17.214
35788	43041	33.602
35788	43155	13.725
35788	43039	14.86
35788	43026	44.771
35788	43093	16.796
35788	43006	35.38
35788	43049	34.493
35788	43053	18.577
35788	43010	37.61
35788	43105	11.385
35788	43074	9.45
35788	43014	18.506
35788	43128	34.674
35788	43140	27.602
35788	43378	42.91
35788	43319	36.684
35788	43530	0.826
35788	43282	45.633
35788	43298	12.899
35788	43275	12.416
35788	43491	18.37
35788	43309	16.171
35788	43314	39.389
35788	43555	41.656
35788	43560	38.096
35788	43274	11.594
35788	43997	21.969
35788	43893	21.218
35788	43713	43.572
35788	43763	21.412
35788	43631	33.494
35788	43847	30.87
35788	43833	4.001
35788	43630	32.095
35788	44254	15.385
35788	44398	37.898
35788	44059	5.285
35788	44397	48.391
35788	44072	30.246
35788	44253	15.187
35788	44092	21.119
35788	44395	26.465
35788	44394	12.103
35788	44018	44.036
35788	44019	39.899
35788	44027	39.396
35788	44071	39.213
35788	44396	13.344
35788	44028	12.465
35788	44041	16.258
35788	44285	13.975
35788	44399	36.297
35788	44073	37.163
35788	44074	30.942
35788	44417	12.11
35788	44405	35.901
35788	44411	47.143
35788	44415	33.419
35788	44419	50.867
35788	44408	49.364
35788	44414	49.437
35788	44410	11.728
35788	44407	40.205
35788	44409	40.368
35788	44558	5.662
35788	44404	30.066
35788	44406	38.549
35788	44413	13.278
35788	44418	50.425
35788	44403	32.78
35788	44420	36.954
35788	44421	23.213
35788	44416	36.556
35788	44412	38.319
35788	44402	38.204
35788	44522	13.131
35788	45028	15.462
35788	44973	41.592
35788	44972	18.765
35788	45071	19.866
35788	44846	21.783
35788	45436	52.913
35788	45258	25.043
35788	45217	19.001
35788	45310	19.749
35788	45441	15.752
35788	45515	32.29
35788	45287	16.516
35788	45517	24.071
35788	45365	33.222
35788	45518	18.497
35788	45339	4.195
35788	45556	18.291
35788	45443	47.385
35788	45309	20.62
35788	45520	36.364
35788	45512	15.329
35788	45522	23.464
35788	45232	16.115
35788	45366	18.89
35788	45516	28.331
35788	45575	16.675
35788	45519	25.309
35788	45257	30.202
35788	45521	28.48
35788	45823	37.388
35788	45602	49.942
35788	45783	14.689
35788	46119	13.786
35788	46188	45.206
35788	46354	12.662
35788	46194	36.186
35788	46512	21.193
35788	46500	8.462
35788	46567	19.684
35788	47567	35.322
35788	47514	29.884
35788	47515	24.444
35788	47565	17.479
35788	47569	28.391
35788	47570	25.63
35788	47566	2.84
35788	47568	22.759
35788	47919	28.017
35788	47916	47.539
35788	47880	39.094
35788	47921	37.895
35788	47920	42.372
35788	47918	36.008
35788	47674	16.624
35788	47964	6.948
35788	47850	13.475
35788	47923	32.272
35788	47925	20.793
35788	47915	20.14
35788	47647	17.601
35788	47678	13.835
35788	47914	13.765
35788	47980	13.925
35788	47913	2.73
35788	47657	13.94
35788	47803	30.686
35788	47673	12.913
35788	47922	29.56
35788	47924	30.066
35788	47865	23.752
35788	47917	39.768
35788	48063	1.749
35788	48137	36.975
35788	48186	37.24
35788	48660	4.67
35788	48541	43.419
35788	48633	5.052
35788	49473	31.6
35788	49313	3.885
35788	49059	35.984
35788	49153	10.703
35788	50966	29.304
35788	50604	38.237
35788	50448	22.09
35788	1633	33.882
